comuna_nombre,local_nombre,mesas_fusionadas,ARTES,PARISI,BORIC_1V,KAST_1V,MEO,SICHEL,PROVOSTE,BORIC_2V,KAST_2V
LO PRADO,ESCUELA BAU,142,6,9,49,26,15,8,8,122,37
LO PRADO,ESCUELA BAU,143,3,18,37,28,16,10,8,101,60
LO PRADO,ESCUELA BAU,144,2,13,30,25,16,9,10,92,51
LO PRADO,ESCUELA BAU,145,4,21,33,23,9,12,15,95,57
LO PRADO,ESCUELA BAU,146,4,14,48,20,10,14,17,114,52
LO PRADO,ESCUELA BAU,147,3,11,35,27,18,7,10,98,49
LO PRADO,ESCUELA BAU,148,5,19,39,22,15,49,5,104,46
LO PRADO,ESCUELA BAU,149,3,16,34,25,20,12,13,96,58
LO PRADO,ESCUELA GOLDA MEIR,10V,2,6,35,36,21,16,24,120,62
LO PRADO,ESCUELA GOLDA MEIR,11V,2,9,40,23,26,16,24,118,55
LO PRADO,ESCUELA GOLDA MEIR,12V,1,9,49,38,16,15,14,119,61
LO PRADO,ESCUELA GOLDA MEIR,13V,1,8,43,23,22,21,22,118,62
LO PRADO,ESCUELA GOLDA MEIR,14V,2,16,41,25,16,22,20,122,54
LO PRADO,ESCUELA GOLDA MEIR,15V,5,9,43,30,24,23,19,125,60
LO PRADO,ESCUELA GOLDA MEIR,16V,2,18,44,23,23,18,23,125,62
LO PRADO,ESCUELA GOLDA MEIR,17V,0,8,43,24,11,27,26,115,58
LO PRADO,ESCUELA GOLDA MEIR,18V,1,11,41,30,27,23,20,121,67
LO PRADO,ESCUELA GOLDA MEIR,19V,0,11,47,26,11,13,17,111,47
LO PRADO,ESCUELA GOLDA MEIR,1V,5,11,28,17,9,7,14,79,32
LO PRADO,ESCUELA GOLDA MEIR,20V,4,16,44,31,22,22,20,136,64
LO PRADO,ESCUELA GOLDA MEIR,21V,0,11,42,22,14,20,22,131,55
LO PRADO,ESCUELA GOLDA MEIR,2V,0,7,23,21,15,10,24,87,46
LO PRADO,ESCUELA GOLDA MEIR,3V,2,5,42,28,10,7,20,82,48
LO PRADO,ESCUELA GOLDA MEIR,4V,1,6,22,25,10,19,23,84,51
LO PRADO,ESCUELA GOLDA MEIR,5V,1,7,26,19,14,19,20,87,42
LO PRADO,ESCUELA GOLDA MEIR,6V,6,5,39,20,16,14,17,98,49
LO PRADO,ESCUELA GOLDA MEIR,7V,4,13,33,28,23,20,18,114,67
LO PRADO,ESCUELA GOLDA MEIR,8V,1,15,39,25,16,14,17,115,55
LO PRADO,ESCUELA GOLDA MEIR,9V,2,11,38,21,21,16,10,96,47
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,61M,2,19,51,22,15,26,15,130,63
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,62M,4,22,39,31,26,16,14,114,60
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,63M,1,15,55,28,21,14,12,121,57
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,64M,2,15,46,26,24,17,8,114,65
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,65M,3,18,53,37,10,17,11,120,72
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,66M,0,16,51,30,19,13,20,127,59
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,67M,6,16,48,23,21,14,20,133,47
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,68M,1,13,44,29,17,14,18,114,55
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,69M,6,18,45,21,22,21,13,124,57
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,70M,1,13,53,30,24,15,17,122,55
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,71M,7,15,44,19,28,18,14,127,53
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,72M,3,26,49,35,29,14,21,133,66
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,73M,1,20,53,25,14,13,17,129,55
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 1,74M,7,12,39,29,25,15,11,115,54
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,75M,5,15,34,28,21,23,14,115,70
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,76M,3,18,35,31,18,22,13,107,68
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,77M,6,15,42,15,22,17,14,117,58
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,78M,2,15,58,25,17,14,17,127,52
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,79M,4,18,50,26,26,17,14,121,48
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,80M,4,15,49,22,20,24,13,114,64
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,81M,5,18,63,18,21,17,14,159,43
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,82M,3,17,57,18,15,18,13,130,44
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,83M,4,15,41,30,21,22,14,102,66
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,84M,2,20,45,26,17,19,15,118,59
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,85M,3,18,56,21,17,16,16,129,45
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,86M,2,17,42,21,22,24,16,141,59
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,87M,3,15,48,25,17,20,12,116,52
LO PRADO,ESCUELA JAIME GOMEZ GARCIA LOCAL: 2,88M,1,18,38,28,15,16,20,104,59
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,100M,5,12,45,31,18,21,20,121,63
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,101M,4,16,53,32,21,18,16,139,63
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,102M,5,21,50,26,24,21,21,133,60
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,103M,7,12,50,38,23,21,20,133,70
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,104M,8,18,52,32,19,16,18,143,63
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,105M,1,20,63,22,19,16,13,142,54
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,106M,2,13,71,24,19,13,19,147,45
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,107M,4,14,58,24,23,17,13,133,61
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,108M,2,36,58,19,19,13,10,156,46
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,109M,4,21,44,28,26,19,15,133,58
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,110M,1,14,58,26,29,10,15,140,48
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,111M,2,20,53,25,33,19,12,130,47
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,112M,7,18,51,23,27,23,17,143,53
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,89M,0,15,44,26,22,10,26,122,53
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,90M,3,19,49,16,21,13,20,129,50
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,91M,2,23,46,26,12,19,19,124,62
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,92M,4,17,39,37,11,13,15,114,70
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,93M,6,12,47,34,19,17,12,131,49
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,94M,5,14,51,26,23,15,14,143,49
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,95M,5,13,49,19,23,8,14,133,43
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,96M,6,16,54,22,14,15,13,124,47
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,97M,1,30,38,35,13,15,16,104,63
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,98M,3,12,39,22,20,22,16,113,57
LO PRADO,ESCUELA MARISCAL DE AYACUCHO,99M,4,18,54,27,26,8,19,139,62
LO PRADO,ESCUELA PARTICULAR BABILONIA,111V,1,11,55,38,19,16,13,115,79
LO PRADO,ESCUELA PARTICULAR BABILONIA,112V,7,13,63,39,18,13,23,149,62
LO PRADO,ESCUELA PARTICULAR BABILONIA,113V,6,17,52,31,29,11,9,133,57
LO PRADO,ESCUELA PARTICULAR BABILONIA,114V,4,21,54,30,20,17,18,130,65
LO PRADO,ESCUELA PARTICULAR BABILONIA,115V,13,20,49,34,11,21,13,143,54
LO PRADO,ESCUELA PARTICULAR BABILONIA,116V,4,12,85,31,12,18,16,163,50
LO PRADO,ESCUELA PARTICULAR BABILONIA,117V,4,17,48,30,21,12,22,124,55
LO PRADO,ESCUELA PARTICULAR BABILONIA,118V,5,25,64,36,15,12,21,139,66
LO PRADO,ESCUELA PARTICULAR BABILONIA,119V,5,19,53,35,18,10,12,122,64
LO PRADO,ESCUELA PARTICULAR BABILONIA,120V,3,17,67,42,17,14,15,146,60
LO PRADO,ESCUELA PARTICULAR BABILONIA,121V,2,13,68,42,19,8,22,149,62
LO PRADO,ESCUELA PARTICULAR BABILONIA,122V,7,16,60,32,15,20,18,140,71
LO PRADO,ESCUELA PARTICULAR BABILONIA,123V,6,16,66,32,13,16,27,136,67
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,65V,3,18,55,33,18,14,17,136,50
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,66V,6,19,52,36,22,12,13,133,78
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,67V,2,17,50,31,24,19,19,147,64
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,68V,5,11,50,28,13,9,12,115,47
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,69V,4,12,49,17,19,16,17,124,44
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,70V,0,15,52,24,22,15,17,142,51
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,71V,3,11,50,22,25,10,19,131,51
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,72V,3,14,54,26,23,16,19,131,58
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,73V,3,8,49,23,14,13,22,135,46
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,74V,6,15,59,25,20,21,16,145,45
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,75V,1,12,37,31,10,14,17,104,64
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,76V,3,18,49,22,20,10,16,128,54
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,77V,0,9,54,25,21,17,19,119,55
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,78V,4,14,55,28,14,22,16,132,54
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,79V,2,18,51,28,16,19,18,129,57
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,80V,4,7,57,36,10,15,20,129,57
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,81V,6,9,56,35,19,13,13,126,56
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,82V,1,17,48,18,26,16,13,119,48
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,83V,5,13,44,22,20,14,25,124,55
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,84V,3,10,49,28,23,24,16,124,66
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,85V,3,18,47,22,21,16,18,129,42
LO PRADO,ESCUELA POETA VICENTE HUIDOBRO,86V,3,15,45,23,21,11,15,128,41
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,22V,5,15,49,38,23,21,22,131,68
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,23V,2,14,49,27,21,17,33,142,58
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,24V,3,13,41,30,19,19,26,115,70
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,25V,2,9,54,23,18,16,22,128,64
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,26V,0,10,40,42,25,17,20,113,66
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,27V,2,6,52,31,20,23,15,119,65
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,28V,2,17,53,28,24,16,33,141,65
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,29V,2,14,58,29,19,18,17,127,68
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,30V,3,7,43,35,20,16,21,117,58
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,31V,0,9,43,33,19,20,25,122,54
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,32V,4,15,49,25,17,19,24,130,55
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,33V,3,15,36,27,20,14,28,113,53
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,34V,4,10,44,37,28,15,30,130,58
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,35V,4,10,43,42,24,16,25,125,66
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,36V,4,11,43,30,19,20,20,120,56
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,37V,4,7,47,22,14,17,29,112,58
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,38V,6,17,46,35,18,17,25,123,61
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,39V,3,16,48,35,21,11,14,118,64
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,40V,1,8,42,28,14,10,24,125,60
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,41V,3,8,45,25,21,15,20,128,54
LO PRADO,ESCUELA PROFESORA GLADYS VALENZUELA,42V,2,10,33,35,25,13,28,120,61
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,41M,3,9,38,28,21,16,16,116,64
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,42M,5,13,30,30,19,21,31,111,62
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,43M,3,12,43,30,22,14,18,121,62
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,44M,2,9,40,25,17,23,10,103,63
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,45M,2,15,45,33,17,17,15,100,75
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,46M,5,13,38,30,18,9,23,124,56
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,47M,1,12,38,29,20,17,11,109,59
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,48M,3,13,46,27,24,13,12,107,59
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,49M,4,9,38,29,24,11,20,114,47
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,50M,4,15,51,33,21,9,12,128,51
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,51M,4,16,51,40,18,28,14,110,80
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,52M,2,14,30,24,24,16,25,117,64
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,53M,1,13,44,35,22,19,18,121,63
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,54M,5,17,55,33,16,13,17,127,65
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,55M,2,15,49,29,19,25,16,118,55
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,56M,2,10,43,40,19,15,18,108,64
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,57M,3,12,39,34,18,14,20,101,57
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,58M,5,11,42,19,28,25,18,114,72
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,59M,0,20,42,27,20,15,11,116,56
LO PRADO,ESCUELA SOR TERESA DE LOS ANDES,60M,4,18,41,28,20,22,18,120,67
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,43V,5,15,33,27,25,16,19,109,59
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,44V,3,14,43,26,17,24,29,121,61
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,45V,3,6,38,28,28,19,29,121,61
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,46V,3,8,50,29,20,9,24,115,53
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,47V,2,21,41,30,14,14,23,119,62
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,48V,2,15,46,26,23,18,29,122,62
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,49V,3,17,46,33,23,14,27,124,57
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,50V,6,13,41,27,18,20,18,123,58
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,51V,6,16,47,30,27,11,16,133,50
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,52V,5,16,37,31,21,11,20,115,57
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,53V,7,10,51,20,12,14,22,134,56
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,54V,2,15,37,26,24,13,15,116,58
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,55V,4,11,54,23,24,10,25,132,53
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,56V,4,16,45,17,17,23,23,151,58
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,57V,2,14,54,26,12,10,18,120,54
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,58V,2,8,46,36,13,14,18,113,61
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,59V,2,14,52,36,23,21,19,127,69
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,60V,0,16,50,30,13,30,31,131,66
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,61V,5,13,36,44,23,8,25,119,69
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,62V,3,16,41,20,10,15,19,116,58
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,63V,4,20,45,37,14,11,24,126,67
LO PRADO,LICEO BICENTENARIO POETA PABLO NERUDA,64V,5,17,43,26,23,17,19,138,51
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,113M,3,16,47,26,22,20,13,141,57
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,114M,5,12,50,33,12,23,16,124,64
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,115M,4,15,45,21,22,25,10,123,53
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,116M,0,10,50,22,13,28,8,105,58
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,117M,4,23,51,27,21,22,9,135,62
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,118M,5,11,69,29,11,21,18,142,58
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,119M,5,18,47,24,18,20,13,143,61
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,120M,1,16,53,25,22,14,17,129,61
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,121M,4,21,56,29,19,12,17,129,59
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,122M,4,17,57,28,29,17,20,147,58
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,123M,2,13,48,26,18,21,17,119,69
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,124M,3,20,54,46,13,19,18,141,82
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,125M,8,12,72,19,20,18,26,160,55
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,126M,6,15,54,31,28,17,26,135,70
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,127M,6,11,74,22,13,16,17,145,52
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,128M,9,12,77,22,24,21,21,165,53
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,129M,1,21,48,27,11,9,20,124,58
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,130M,3,18,67,28,17,17,28,139,63
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,131M,3,9,62,32,19,27,14,133,74
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,132M,4,12,67,32,21,18,25,148,63
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,133M,2,10,83,44,20,28,11,148,86
LO PRADO,LICEO TENIENTE DAGOBERTO GODOY N°3,134M,2,16,51,13,12,7,6,141,32
MACUL,COLEGIO EL ALBA DE MACUL,21V,2,2,34,34,17,21,26,94,65
MACUL,COLEGIO EL ALBA DE MACUL,22V,0,5,32,37,13,21,16,76,75
MACUL,COLEGIO EL ALBA DE MACUL,23V,0,6,31,24,10,24,25,90,65
MACUL,COLEGIO EL ALBA DE MACUL,24V,4,2,41,37,13,30,20,99,69
MACUL,COLEGIO EL ALBA DE MACUL,25V,1,8,39,32,13,26,19,99,65
MACUL,COLEGIO EL ALBA DE MACUL,26V,1,7,46,35,15,17,19,102,66
MACUL,COLEGIO EL ALBA DE MACUL,27V,1,12,36,30,11,20,22,89,61
MACUL,COLEGIO EL ALBA DE MACUL,28V,1,13,46,33,14,22,11,92,68
MACUL,COLEGIO EL ALBA DE MACUL,29V,0,3,43,33,15,23,32,109,68
MACUL,COLEGIO EL ALBA DE MACUL,30V,0,5,54,31,14,21,19,106,66
MACUL,COLEGIO EL ALBA DE MACUL,31V,6,6,51,34,18,24,20,111,65
MACUL,COLEGIO EL ALBA DE MACUL,32V,2,12,39,33,12,26,18,114,61
MACUL,COLEGIO EL ALBA DE MACUL,33V,1,13,39,34,9,25,14,106,65
MACUL,COLEGIO EL ALBA DE MACUL,34V,4,7,37,44,11,28,22,88,82
MACUL,COLEGIO EL ALBA DE MACUL,35V,0,15,49,20,16,22,16,114,47
MACUL,COLEGIO EL ALBA DE MACUL,36V,1,8,47,35,13,18,16,110,67
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,22,0,14,66,29,18,19,16,136,50
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,23,3,12,53,34,9,27,14,119,75
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,24,1,9,47,37,17,22,11,110,71
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,25,1,20,60,30,10,13,7,117,55
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,26,2,9,66,30,14,25,13,141,65
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,27,4,15,50,32,17,24,10,121,73
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,28,4,17,53,40,11,26,16,127,82
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,29,3,14,59,22,12,17,17,125,59
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,30,2,21,61,31,9,27,12,137,67
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,31,5,11,66,32,13,25,11,142,60
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,32,6,13,76,24,9,19,14,147,59
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,33,2,23,68,19,8,23,13,134,50
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,34,6,28,47,25,17,19,12,135,55
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,35,3,15,74,28,17,21,11,145,65
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,36,4,23,66,26,12,11,11,154,46
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,37,10,19,65,44,10,19,8,145,71
MACUL,COLEGIO LIBERTADOR SIMON BOLIVAR,38,5,22,55,25,14,15,7,134,52
MACUL,COLEGIO SAN MARCOS,61V,2,1,25,40,10,14,20,74,66
MACUL,COLEGIO SAN MARCOS,63V,1,5,38,21,9,18,20,95,47
MACUL,COLEGIO SAN MARCOS,64V,1,3,38,32,7,12,19,87,42
MACUL,COLEGIO SAN MARCOS,65V,3,5,47,25,9,18,7,84,48
MACUL,COLEGIO SAN MARCOS,66V,0,6,46,41,11,15,9,91,54
MACUL,COLEGIO SAN MARCOS,68V,3,7,39,26,15,13,11,84,49
MACUL,COLEGIO SAN MARCOS,69V-89V,3,12,74,52,12,25,22,147,86
MACUL,COLEGIO SAN MARCOS,70V,4,3,38,25,8,16,19,89,44
MACUL,COLEGIO SAN MARCOS,71V,3,7,37,35,10,15,13,79,62
MACUL,COLEGIO SAN MARCOS,72V,3,8,39,28,10,21,9,87,46
MACUL,COLEGIO SAN MARCOS,73V,4,2,33,37,10,18,16,71,63
MACUL,COLEGIO SAN MARCOS,75V,0,9,37,26,7,14,22,90,42
MACUL,COLEGIO SAN MARCOS,76V,0,4,51,32,11,14,13,94,54
MACUL,COLEGIO SAN MARCOS,77V,2,15,59,45,13,35,15,134,80
MACUL,COLEGIO SAN MARCOS,78V,3,5,48,30,14,20,15,106,56
MACUL,COLEGIO SAN MARCOS,80V,0,5,24,34,11,21,17,76,62
MACUL,COLEGIO SAN MARCOS,81V,1,4,34,25,7,22,22,79,48
MACUL,COLEGIO SAN MARCOS,82V,2,5,42,42,9,11,8,77,61
MACUL,COLEGIO SAN MARCOS,83V,3,4,43,22,6,20,17,91,39
MACUL,COLEGIO SAN MARCOS,84V,4,8,82,46,11,36,33,149,91
MACUL,COLEGIO SAN MARCOS,85V,0,4,44,27,8,19,14,79,53
MACUL,COLEGIO SAN MARCOS,86V,2,3,37,22,10,7,16,79,41
MACUL,COLEGIO SAN MARCOS,87V,3,3,41,19,8,16,14,78,45
MACUL,COLEGIO SAN MARCOS,88V,0,5,48,23,5,13,19,86,40
MACUL,COLEGIO SAN VIATOR LOCAL: 1,114V,2,3,52,29,9,11,10,90,50
MACUL,COLEGIO SAN VIATOR LOCAL: 1,115V,3,11,39,22,8,19,17,85,43
MACUL,COLEGIO SAN VIATOR LOCAL: 1,116V,2,5,33,28,10,15,7,65,45
MACUL,COLEGIO SAN VIATOR LOCAL: 1,117V,5,7,36,27,5,21,9,87,49
MACUL,COLEGIO SAN VIATOR LOCAL: 1,119V,5,5,51,22,8,13,6,98,44
MACUL,COLEGIO SAN VIATOR LOCAL: 1,120V,1,13,45,30,13,19,11,82,49
MACUL,COLEGIO SAN VIATOR LOCAL: 1,121V,1,9,63,28,5,11,16,103,46
MACUL,COLEGIO SAN VIATOR LOCAL: 1,122V,5,12,74,44,12,28,29,158,80
MACUL,COLEGIO SAN VIATOR LOCAL: 1,90V,2,6,30,33,6,15,16,75,53
MACUL,COLEGIO SAN VIATOR LOCAL: 1,91V,2,7,35,26,3,14,9,75,41
MACUL,COLEGIO SAN VIATOR LOCAL: 1,92V,2,8,35,19,4,12,10,68,39
MACUL,COLEGIO SAN VIATOR LOCAL: 1,93V,3,4,36,20,6,14,16,76,49
MACUL,COLEGIO SAN VIATOR LOCAL: 1,94V-98V,0,5,57,44,19,33,21,124,87
MACUL,COLEGIO SAN VIATOR LOCAL: 1,95V,3,5,45,27,3,23,10,77,54
MACUL,COLEGIO SAN VIATOR LOCAL: 1,96V,4,3,30,31,4,10,11,69,45
MACUL,COLEGIO SAN VIATOR LOCAL: 1,97V,1,3,34,22,6,23,11,69,53
MACUL,COLEGIO SAN VIATOR LOCAL: 2,123V,2,11,47,26,5,14,11,87,38
MACUL,COLEGIO SAN VIATOR LOCAL: 2,124V,4,10,47,28,4,17,18,91,54
MACUL,COLEGIO SAN VIATOR LOCAL: 2,127V,4,1,40,24,15,17,14,83,45
MACUL,COLEGIO SAN VIATOR LOCAL: 2,128V,4,6,65,47,10,15,15,109,71
MACUL,COLEGIO SAN VIATOR LOCAL: 2,129V,5,2,47,31,9,15,20,102,59
